"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred"
"5855","Cuba","CUB",2021-07-17,8225205,3358752,2108739,72.68,29.68,18.63
"5856","Cuba","CUB",2021-07-18,8260167,3367337,2109050,72.99,29.75,18.64
"5857","Cuba","CUB",2021-07-19,8316836,3386699,2113381,73.49,29.92,18.67
"5858","Cuba","CUB",2021-07-20,8388988,3409164,2119974,74.12,30.12,18.73
"5859","Cuba","CUB",2021-07-21,8546995,3433164,2214648,75.52,30.34,19.57
"5860","Cuba","CUB",2021-07-22,8681522,3452771,2303507,76.71,30.51,20.35
"5861","Cuba","CUB",2021-07-23,8804553,3473316,2390225,77.8,30.69,21.12
"5862","Cuba","CUB",2021-07-24,8900350,3484672,2460919,78.64,30.79,21.74
"5863","Cuba","CUB",2021-07-25,8913141,3491529,2464430,78.76,30.85,21.78
"5864","Cuba","CUB",2021-07-26,8945084,3496617,2469344,79.04,30.9,21.82
"5865","Cuba","CUB",2021-07-27,9085122,3500505,2536149,80.28,30.93,22.41
"5866","Cuba","CUB",2021-07-28,9169319,3504781,2560173,81.02,30.97,22.62
"5867","Cuba","CUB",2021-07-30,9650235,3833448,2620050,85.27,33.87,23.15
"5868","Cuba","CUB",2021-07-31,9894050,4020594,2655387,87.42,35.53,23.46
"5869","Cuba","CUB",2021-08-01,10061236,4155261,2680468,88.9,36.72,23.68
"5870","Cuba","CUB",2021-08-02,10267358,4329598,2682722,90.72,38.26,23.7
"5871","Cuba","CUB",2021-08-03,10477630,4456437,2745421,92.58,39.38,24.26
"5872","Cuba","CUB",2021-08-04,10616592,4539788,2777719,93.81,40.11,24.54
"5873","Cuba","CUB",2021-08-05,10713247,4597637,2798129,94.66,40.62,24.72
"5874","Cuba","CUB",2021-08-06,10786407,4641222,2813690,95.31,41.01,24.86
"5875","Cuba","CUB",2021-08-07,10828013,4666161,2820354,95.67,41.23,24.92
"5876","Cuba","CUB",2021-08-08,10848920,4675034,2821478,95.86,41.31,24.93
"5877","Cuba","CUB",2021-08-09,10919750,4692604,2847661,96.49,41.46,25.16
"5878","Cuba","CUB",2021-08-10,11001829,4714451,2898039,97.21,41.66,25.61
"5879","Cuba","CUB",2021-08-11,11059697,4726170,2944163,97.72,41.76,26.01
"5880","Cuba","CUB",2021-08-12,11233885,4752082,2990494,99.26,41.99,26.42
"5881","Cuba","CUB",2021-08-13,11409451,4788750,3015945,100.81,42.31,26.65
"5882","Cuba","CUB",2021-08-14,11632638,4819327,3037064,102.78,42.58,26.84
"5883","Cuba","CUB",2021-08-15,12070621,4835460,3037069,106.65,42.73,26.84
"5884","Cuba","CUB",2021-08-16,12225378,4854330,3047933,108.02,42.89,26.93
"5885","Cuba","CUB",2021-08-17,12287005,4874336,3066844,108.57,43.07,27.1
"5886","Cuba","CUB",2021-08-18,12320691,4889081,3085785,108.86,43.2,27.27
"5887","Cuba","CUB",2021-08-19,12350386,4900864,3093593,109.13,43.3,27.33
"5888","Cuba","CUB",2021-08-20,12429970,4911004,3118412,109.83,43.39,27.55
"5889","Cuba","CUB",2021-08-21,12506728,4951522,3127996,110.51,43.75,27.64
"5890","Cuba","CUB",2021-08-22,12587550,5014831,3132266,111.22,44.31,27.68
"5891","Cuba","CUB",2021-08-23,12699522,5098998,3138256,112.21,45.05,27.73
"5892","Cuba","CUB",2021-08-24,12852801,5206008,3165387,113.57,46,27.97
"5893","Cuba","CUB",2021-08-25,12958755,5288125,3171886,114.5,46.73,28.03
"5894","Cuba","CUB",2021-08-26,13180770,5363604,3288559,116.46,47.39,29.06
"5895","Cuba","CUB",2021-08-27,13379503,5416339,3402549,118.22,47.86,30.06
"5896","Cuba","CUB",2021-08-28,13593168,5449480,3553363,120.11,48.15,31.4
"5897","Cuba","CUB",2021-08-29,13739821,5469367,3663808,121.4,48.33,32.37
"5898","Cuba","CUB",2021-08-30,13922868,5503206,3792398,123.02,48.63,33.51
"5899","Cuba","CUB",2021-08-31,14115595,5552931,3916641,124.72,49.07,34.61
"5900","Cuba","CUB",2021-09-01,14328571,5672635,3995569,126.61,50.12,35.3
"5901","Cuba","CUB",2021-09-03,14572560,5797251,4091506,128.76,51.22,36.15
"5902","Cuba","CUB",2021-09-04,14672062,5837080,4114722,129.64,51.58,36.36
"5903","Cuba","CUB",2021-09-07,15242020,6104513,4171907,134.68,53.94,36.86
"5904","Cuba","CUB",2021-09-08,15526511,6297598,4197697,137.19,55.64,37.09
"5905","Cuba","CUB",2021-09-09,15824696,6499906,4222992,139.83,57.43,37.31
"5906","Cuba","CUB",2021-09-10,16195960,6784652,4258396,143.11,59.95,37.63
"5907","Cuba","CUB",2021-09-11,16438294,6966314,4286629,145.25,61.55,37.88
"5908","Cuba","CUB",2021-09-12,16529370,7031689,4304691,146.05,62.13,38.04
"5909","Cuba","CUB",2021-09-13,16696685,7141985,4325605,147.53,63.11,38.22
"5910","Cuba","CUB",2021-09-14,16943296,7283961,4386783,149.71,64.36,38.76
"5911","Cuba","CUB",2021-09-15,17220087,7461666,4444521,152.15,65.93,39.27
"5912","Cuba","CUB",2021-09-16,17498490,7708885,4457783,154.61,68.11,39.39
"5913","Cuba","CUB",2021-09-17,17766271,7904075,4472022,156.98,69.84,39.51
"5914","Cuba","CUB",2021-09-18,18126208,8200250,4507757,160.16,72.46,39.83
"5915","Cuba","CUB",2021-09-19,18402491,8377546,4568048,162.6,74.02,40.36
"5916","Cuba","CUB",2021-09-20,18752564,8537572,4655726,165.7,75.44,41.14
"5917","Cuba","CUB",2021-09-21,19073986,8635392,4729445,168.54,76.3,41.79
"5918","Cuba","CUB",2021-09-22,19418317,8737060,4793101,171.58,77.2,42.35
"5919","Cuba","CUB",2021-09-23,19751634,8815520,4862226,174.52,77.89,42.96
"5920","Cuba","CUB",2021-09-24,19991460,8879811,4913404,176.64,78.46,43.41
"5921","Cuba","CUB",2021-09-25,20168798,8973362,4942869,178.21,79.29,43.67
"5922","Cuba","CUB",2021-09-26,20298170,9048689,4955621,179.35,79.95,43.79
"5923","Cuba","CUB",2021-09-27,20535957,9153935,4990546,181.45,80.88,44.1
"5924","Cuba","CUB",2021-09-28,20788249,9263108,5033023,183.68,81.85,44.47
"5925","Cuba","CUB",2021-09-29,21004660,9331789,5073888,185.59,82.45,44.83
"5926","Cuba","CUB",2021-09-30,21292523,9434924,5146950,188.14,83.37,45.48
"5927","Cuba","CUB",2021-10-01,21444151,9477620,5207046,189.48,83.74,46.01
"5928","Cuba","CUB",2021-10-02,21516690,9494757,5234380,190.12,83.89,46.25
"5929","Cuba","CUB",2021-10-03,21549854,9500116,5245735,190.41,83.94,46.35
"5930","Cuba","CUB",2021-10-04,21681271,9524916,5318954,191.57,84.16,47
"5931","Cuba","CUB",2021-10-05,21876763,9550053,5444754,193.3,84.38,48.11
"5932","Cuba","CUB",2021-10-06,22116160,9571923,5606045,195.42,84.58,49.53
"5933","Cuba","CUB",2021-10-07,22352125,9593695,5769198,197.5,84.77,50.98
"5934","Cuba","CUB",2021-10-08,22667026,9613466,6117779,200.28,84.94,54.06
"5935","Cuba","CUB",2021-10-09,22875849,9623676,6184534,202.13,85.03,54.65
"5936","Cuba","CUB",2021-10-10,22982472,9628835,6238972,203.07,85.08,55.13
"5937","Cuba","CUB",2021-10-11,23149042,9636551,6355943,204.54,85.15,56.16
"5938","Cuba","CUB",2021-10-12,23397552,9654453,6500743,206.74,85.31,57.44
"5939","Cuba","CUB",2021-10-13,23628367,9671500,6611807,208.78,85.46,58.42
"5940","Cuba","CUB",2021-10-14,23920914,9688764,6689090,211.36,85.61,59.1
"5941","Cuba","CUB",2021-10-15,24162094,9704167,6748348,213.49,85.74,59.63
"5942","Cuba","CUB",2021-10-16,24464590,9713978,6777771,216.17,85.83,59.89
"5943","Cuba","CUB",2021-10-17,24647897,9719850,6790452,217.79,85.88,60
"5944","Cuba","CUB",2021-10-18,24839602,9734489,6820549,219.48,86.01,60.27
"5945","Cuba","CUB",2021-10-19,24972060,9750407,6857060,220.65,86.15,60.59
"5946","Cuba","CUB",2021-10-20,25081025,9764590,6895689,221.61,86.28,60.93
"5947","Cuba","CUB",2021-10-21,25182537,9780864,6939289,222.51,86.42,61.31
"5948","Cuba","CUB",2021-10-22,25275700,9795606,6983098,223.33,86.55,61.7
"5949","Cuba","CUB",2021-10-23,25330666,9802963,7013247,223.82,86.62,61.97
"5950","Cuba","CUB",2021-10-24,25357844,9805148,7030356,224.06,86.64,62.12
"5951","Cuba","CUB",2021-10-25,25436117,9820338,7070412,224.75,86.77,62.47
"5952","Cuba","CUB",2021-10-26,25510679,9832329,7110019,225.41,86.88,62.82
"5953","Cuba","CUB",2021-10-27,25569841,9842563,7140556,225.93,86.97,63.09
"5954","Cuba","CUB",2021-10-28,25633094,9854289,7171456,226.49,87.07,63.37
"5955","Cuba","CUB",2021-10-29,25717783,9888050,7218258,227.24,87.37,63.78
"5956","Cuba","CUB",2021-10-30,25772255,9922533,7258251,227.72,87.67,64.13
"5957","Cuba","CUB",2021-10-31,25800950,9939797,7282929,227.97,87.83,64.35
"5958","Cuba","CUB",2021-11-01,25869765,9963447,7326707,228.58,88.04,64.74
"5959","Cuba","CUB",2021-11-02,25938815,9984120,7372161,229.19,88.22,65.14
"5960","Cuba","CUB",2021-11-03,26007239,10002014,7419135,229.8,88.38,65.55
"5961","Cuba","CUB",2021-11-04,26066217,10017665,7458669,230.32,88.51,65.9
"5962","Cuba","CUB",2021-11-05,26262308,10033315,7631937,232.05,88.65,67.43
"5963","Cuba","CUB",2021-11-08,26453315,10036001,7810402,233.74,88.68,69.01
"5964","Cuba","CUB",2021-11-09,26564347,10048518,7883145,234.72,88.79,69.65
"5965","Cuba","CUB",2021-11-10,26664153,10059462,7967430,235.6,88.88,70.4
"5966","Cuba","CUB",2021-11-11,26852506,10070476,8138612,237.27,88.98,71.91
"5967","Cuba","CUB",2021-11-12,27039584,10080202,8307956,238.92,89.07,73.41
"5968","Cuba","CUB",2021-11-13,27284188,10084965,8543079,241.08,89.11,75.49
"5969","Cuba","CUB",2021-11-14,27424183,10086396,8679636,242.32,89.12,76.69
"5970","Cuba","CUB",2021-11-15,27568581,10094401,8807998,243.59,89.19,77.83
"5971","Cuba","CUB",2021-11-16,27670213,10102486,8893920,244.49,89.26,78.59
"5972","Cuba","CUB",2021-11-17,27741924,10110794,8951589,245.12,89.34,79.1
"5973","Cuba","CUB",2021-11-18,27794032,10118526,8991195,245.58,89.41,79.45
"5974","Cuba","CUB",2021-11-19,27850290,10126186,9033415,246.08,89.47,79.82
"5975","Cuba","CUB",2021-11-20,27872484,10129065,9050528,246.28,89.5,79.97
"5976","Cuba","CUB",2021-11-21,27878409,10129320,9054649,246.33,89.5,80.01
"5977","Cuba","CUB",2021-11-22,27923083,10136225,9086703,246.72,89.56,80.29
"5978","Cuba","CUB",2021-11-23,27961410,10142765,9114147,247.06,89.62,80.53
"5979","Cuba","CUB",2021-11-26,28373238,10161233,9186075,250.7,89.78,81.17
"5980","Cuba","CUB",2021-11-27,28396291,10163235,9194017,250.91,89.8,81.24
"5981","Cuba","CUB",2021-11-28,28402651,10163695,9195366,250.96,89.81,81.25
"5982","Cuba","CUB",2021-11-29,28434067,10169492,9217347,251.24,89.86,81.44
"5983","Cuba","CUB",2021-11-30,28485574,10175287,9237847,251.69,89.91,81.62
"5984","Cuba","CUB",2021-12-01,28541948,10181265,9255012,252.19,89.96,81.78
"5985","Cuba","CUB",2021-12-02,28592611,10188084,9270769,252.64,90.02,81.92
"5986","Cuba","CUB",2021-12-03,28623729,10190888,9280509,252.92,90.05,82
"5987","Cuba","CUB",2021-12-04,28644008,10192588,9286956,253.09,90.06,82.06
"5988","Cuba","CUB",2021-12-05,28651157,10192861,9287955,253.16,90.06,82.07
"5989","Cuba","CUB",2021-12-06,28677318,10198006,9305674,253.39,90.11,82.22
"5990","Cuba","CUB",2021-12-07,28741454,10202801,9318613,253.96,90.15,82.34
"5991","Cuba","CUB",2021-12-08,28822131,10207648,9331520,254.67,90.19,82.45
"5992","Cuba","CUB",2021-12-09,28892653,10212248,9343711,255.29,90.23,82.56
"5993","Cuba","CUB",2021-12-10,28960590,10217205,9357454,255.89,90.28,82.68
"5994","Cuba","CUB",2021-12-11,29006443,10218705,9361872,256.3,90.29,82.72
"5995","Cuba","CUB",2021-12-12,29032134,10218940,9362628,256.52,90.29,82.73
"5996","Cuba","CUB",2021-12-13,29055632,10223122,9376207,256.73,90.33,82.85
"5997","Cuba","CUB",2021-12-14,29090880,10227387,9388653,257.04,90.37,82.96
"5998","Cuba","CUB",2021-12-15,29126523,10235340,9402992,257.36,90.44,83.08
"5999","Cuba","CUB",2021-12-16,29224482,10266992,9440384,258.22,90.72,83.41
"6000","Cuba","CUB",2021-12-17,29292150,10299822,9478586,258.82,91.01,83.75
"6001","Cuba","CUB",2021-12-18,29330035,10313482,9494597,259.16,91.13,83.89
"6002","Cuba","CUB",2021-12-19,29370584,10316552,9498051,259.51,91.16,83.92
"6003","Curacao","CUW",2021-03-29,19609,15406,4203,11.9,9.35,2.55
"6004","Curacao","CUW",2021-03-30,20485,15755,4730,12.43,9.56,2.87
"6005","Curacao","CUW",2021-04-01,22339,16498,5841,13.56,10.01,3.54
"6006","Curacao","CUW",2021-04-05,28137,20457,7680,17.07,12.41,4.66
"6007","Curacao","CUW",2021-04-06,30206,22031,8175,18.33,13.37,4.96
"6008","Curacao","CUW",2021-04-07,32330,23497,8833,19.62,14.26,5.36
"6009","Curacao","CUW",2021-04-08,34130,24613,9517,20.71,14.94,5.78
"6010","Curacao","CUW",2021-04-09,36866,26645,10221,22.37,16.17,6.2
"6011","Curacao","CUW",2021-04-10,40648,29990,10658,24.67,18.2,6.47
"6012","Curacao","CUW",2021-04-13,49926,37940,11986,30.3,23.02,7.27
"6013","Curacao","CUW",2021-04-14,53519,41117,12402,32.48,24.95,7.53
"6014","Curacao","CUW",2021-04-15,58175,45386,12789,35.3,27.54,7.76
"6015","Curacao","CUW",2021-04-16,61031,47915,13116,37.03,29.08,7.96
"6016","Curacao","CUW",2021-04-17,64447,50876,13571,39.11,30.87,8.24
"6017","Curacao","CUW",2021-04-19,68760,55151,13609,41.72,33.47,8.26
"6018","Curacao","CUW",2021-04-20,71973,57681,14292,43.67,35,8.67
"6019","Curacao","CUW",2021-04-21,74839,59842,14997,45.41,36.31,9.1
"6020","Curacao","CUW",2021-04-22,77687,62322,15365,47.14,37.82,9.32
"6021","Curacao","CUW",2021-04-23,80356,64686,15670,48.76,39.25,9.51
"6022","Curacao","CUW",2021-04-24,84016,67614,16402,50.98,41.03,9.95
"6023","Curacao","CUW",2021-04-25,84716,68206,16510,51.41,41.39,10.02
"6024","Curacao","CUW",2021-04-26,86781,68723,18058,52.66,41.7,10.96
"6025","Curacao","CUW",2021-04-27,89193,69788,19405,54.12,42.35,11.78
"6026","Curacao","CUW",2021-04-28,89746,69977,19769,54.46,42.46,12
"6027","Curacao","CUW",2021-04-29,93919,71645,22274,56.99,43.47,13.52
"6028","Curacao","CUW",2021-04-30,95693,72248,23445,58.07,43.84,14.23
"6029","Curacao","CUW",2021-05-01,97496,72855,24641,59.16,44.21,14.95
"6030","Curacao","CUW",2021-05-02,97504,72861,24643,59.17,44.21,14.95
"6031","Curacao","CUW",2021-05-03,100527,73347,27180,61,44.51,16.49
"6032","Curacao","CUW",2021-05-04,102803,74294,28509,62.38,45.08,17.3
"6033","Curacao","CUW",2021-05-05,105720,75555,30165,64.15,45.85,18.3
"6034","Curacao","CUW",2021-05-06,106971,76031,30940,64.91,46.14,18.77
"6035","Curacao","CUW",2021-05-08,108202,76490,31712,65.66,46.41,19.24
"6036","Curacao","CUW",2021-05-09,109444,77141,32303,66.41,46.81,19.6
"6037","Curacao","CUW",2021-05-10,110103,77334,32769,66.81,46.93,19.88
"6038","Curacao","CUW",2021-05-11,111446,77849,33597,67.63,47.24,20.39
"6039","Curacao","CUW",2021-05-12,112966,78279,34687,68.55,47.5,21.05
"6040","Curacao","CUW",2021-05-13,115561,78676,36885,70.12,47.74,22.38
"6041","Curacao","CUW",2021-05-14,117613,78944,38669,71.37,47.9,23.46
"6042","Curacao","CUW",2021-05-15,120109,79333,40776,72.88,48.14,24.74
"6043","Curacao","CUW",2021-05-16,123637,79747,43890,75.02,48.39,26.63
"6044","Curacao","CUW",2021-05-17,125633,79954,45679,76.24,48.52,27.72
"6045","Curacao","CUW",2021-05-18,129059,80391,48668,78.31,48.78,29.53
"6046","Curacao","CUW",2021-05-19,132406,80771,51635,80.35,49.01,31.33
"6047","Curacao","CUW",2021-05-20,135302,81097,54205,82.1,49.21,32.89
"6048","Curacao","CUW",2021-05-21,139995,81895,58100,84.95,49.69,35.26
"6049","Curacao","CUW",2021-05-22,142102,82230,59872,86.23,49.9,36.33
"6050","Curacao","CUW",2021-05-23,143089,82494,60595,86.83,50.06,36.77
"6051","Curacao","CUW",2021-05-24,144571,82814,61757,87.73,50.25,37.47
"6052","Curacao","CUW",2021-05-25,147005,83290,63715,89.2,50.54,38.66
"6053","Curacao","CUW",2021-05-26,147350,83341,64009,89.41,50.57,38.84
"6054","Curacao","CUW",2021-05-27,148687,83676,65011,90.22,50.78,39.45
"6055","Curacao","CUW",2021-05-28,150319,84009,66310,91.22,50.98,40.24
"6056","Curacao","CUW",2021-05-29,151302,84267,67035,91.81,51.13,40.68
"6057","Curacao","CUW",2021-05-30,152260,84505,67755,92.39,51.28,41.11
"6058","Curacao","CUW",2021-05-31,153779,84974,68805,93.31,51.56,41.75
"6059","Curacao","CUW",2021-06-01,154426,85175,69251,93.71,51.69,42.02
"6060","Curacao","CUW",2021-06-02,155208,85314,69894,94.18,51.77,42.41
"6061","Curacao","CUW",2021-06-03,156188,85568,70620,94.78,51.92,42.85
"6062","Curacao","CUW",2021-06-04,156456,85649,70807,94.94,51.97,42.97
"6063","Curacao","CUW",2021-06-05,157135,85818,71317,95.35,52.08,43.28
"6064","Curacao","CUW",2021-06-06,157556,85921,71635,95.61,52.14,43.47
"6065","Curacao","CUW",2021-06-07,158274,86160,72114,96.04,52.28,43.76
"6066","Curacao","CUW",2021-06-08,158977,86398,72579,96.47,52.43,44.04
"6067","Curacao","CUW",2021-06-09,159552,86576,72976,96.82,52.54,44.28
"6068","Curacao","CUW",2021-06-10,160026,86786,73240,97.11,52.66,44.44
"6069","Curacao","CUW",2021-06-11,160585,86988,73597,97.44,52.79,44.66
"6070","Curacao","CUW",2021-06-12,161143,87142,74001,97.78,52.88,44.9
"6071","Curacao","CUW",2021-06-13,161498,87255,74243,98,52.95,45.05
"6072","Curacao","CUW",2021-06-14,162024,87402,74622,98.32,53.04,45.28
"6073","Curacao","CUW",2021-06-15,162453,87525,74928,98.58,53.11,45.47
"6074","Curacao","CUW",2021-06-16,162833,87672,75161,98.81,53.2,45.61
"6075","Curacao","CUW",2021-06-17,163189,87789,75400,99.02,53.27,45.75
"6076","Curacao","CUW",2021-06-18,163693,87910,75783,99.33,53.34,45.99
"6077","Curacao","CUW",2021-06-19,164039,87994,76045,99.54,53.4,46.14
"6078","Curacao","CUW",2021-06-20,164397,88065,76332,99.76,53.44,46.32
"6079","Curacao","CUW",2021-06-21,164581,88115,76466,99.87,53.47,46.4
"6080","Curacao","CUW",2021-06-22,164881,88174,76707,100.05,53.5,46.55
"6081","Curacao","CUW",2021-06-23,165266,88277,76989,100.29,53.57,46.72
"6082","Curacao","CUW",2021-06-24,165545,88355,77190,100.45,53.61,46.84
"6083","Curacao","CUW",2021-06-25,165936,88439,77497,100.69,53.67,47.03
"6084","Curacao","CUW",2021-06-26,166168,88486,77682,100.83,53.69,47.14
"6085","Curacao","CUW",2021-06-27,166466,88553,77913,101.01,53.73,47.28
"6086","Curacao","CUW",2021-06-28,166942,88632,78310,101.3,53.78,47.52
"6087","Curacao","CUW",2021-06-29,167151,88696,78455,101.43,53.82,47.61
"6088","Curacao","CUW",2021-06-30,167493,88793,78700,101.64,53.88,47.76
"6089","Curacao","CUW",2021-07-01,167589,88835,78754,101.69,53.91,47.79
"6090","Curacao","CUW",2021-07-02,167673,88840,78833,101.75,53.91,47.84
"6091","Curacao","CUW",2021-07-03,167952,89019,78933,101.92,54.02,47.9
"6092","Curacao","CUW",2021-07-04,168003,89025,78978,101.95,54.02,47.92
"6093","Curacao","CUW",2021-07-06,168493,89102,79391,102.24,54.07,48.18
"6094","Curacao","CUW",2021-07-07,168879,89474,79405,102.48,54.29,48.18
"6095","Curacao","CUW",2021-07-09,169429,89550,79879,102.81,54.34,48.47
"6096","Curacao","CUW",2021-07-10,169974,90085,79889,103.14,54.66,48.48
"6097","Curacao","CUW",2021-07-13,170473,90157,80316,103.44,54.71,48.74
"6098","Curacao","CUW",2021-07-14,170857,90525,80332,103.68,54.93,48.75
"6099","Curacao","CUW",2021-07-15,171241,90604,80637,103.91,54.98,48.93
"6100","Curacao","CUW",2021-07-16,171286,90607,80679,103.94,54.98,48.96
"6101","Curacao","CUW",2021-07-17,171810,91122,80688,104.26,55.29,48.96
"6102","Curacao","CUW",2021-07-18,171832,91132,80700,104.27,55.3,48.97
"6103","Curacao","CUW",2021-07-19,172239,91223,81016,104.52,55.36,49.16
"6104","Curacao","CUW",2021-07-20,172271,91230,81041,104.54,55.36,49.18
"6105","Curacao","CUW",2021-07-21,172696,91640,81056,104.79,55.61,49.19
"6106","Curacao","CUW",2021-07-22,172926,91701,81225,104.93,55.65,49.29
"6107","Curacao","CUW",2021-07-23,173010,91718,81292,104.98,55.66,49.33
"6108","Curacao","CUW",2021-07-24,173470,92072,81398,105.26,55.87,49.39
"6109","Curacao","CUW",2021-07-27,173812,92141,81671,105.47,55.91,49.56
"6110","Curacao","CUW",2021-07-28,174286,92386,81900,105.76,56.06,49.7
"6111","Curacao","CUW",2021-07-30,174524,92447,82077,105.9,56.1,49.81
"6112","Curacao","CUW",2021-07-31,175129,92683,82446,106.27,56.24,50.03
"6113","Curacao","CUW",2021-08-03,175562,92805,82757,106.53,56.32,50.22
"6114","Curacao","CUW",2021-08-04,175813,92896,82917,106.69,56.37,50.31
"6115","Curacao","CUW",2021-08-06,175931,92902,83029,106.76,56.37,50.38
"6116","Curacao","CUW",2021-08-07,176768,93312,83456,107.26,56.62,50.64
"6117","Curacao","CUW",2021-08-09,177123,93603,83520,107.48,56.8,50.68
"6118","Curacao","CUW",2021-08-10,177321,93604,83717,107.6,56.8,50.8
"6119","Curacao","CUW",2021-08-11,178110,94027,84083,108.08,57.06,51.02
"6120","Curacao","CUW",2021-08-13,178318,94028,84290,108.21,57.06,51.15
"6121","Curacao","CUW",2021-08-14,179137,94439,84698,108.7,57.31,51.4
"6122","Curacao","CUW",2021-08-17,179277,94444,84833,108.79,57.31,51.48
"6123","Curacao","CUW",2021-08-18,179876,94829,85047,109.15,57.54,51.61
"6124","Curacao","CUW",2021-08-20,179997,94829,85168,109.22,57.54,51.68
"6125","Curacao","CUW",2021-08-21,180643,95205,85438,109.62,57.77,51.84
"6126","Curacao","CUW",2021-08-24,180730,95205,85525,109.67,57.77,51.9
"6127","Curacao","CUW",2021-08-25,181226,95525,85701,109.97,57.97,52
"6128","Curacao","CUW",2021-08-27,181325,95525,85800,110.03,57.97,52.06
"6129","Curacao","CUW",2021-08-28,181967,95893,86074,110.42,58.19,52.23
"6130","Curacao","CUW",2021-08-29,182119,95922,86197,110.51,58.21,52.31
"6131","Curacao","CUW",2021-08-30,182257,95944,86313,110.6,58.22,52.38
"6132","Curacao","CUW",2021-08-31,182637,96118,86519,110.83,58.33,52.5
"6133","Curacao","CUW",2021-09-01,182930,96253,86677,111,58.41,52.6
"6134","Curacao","CUW",2021-09-02,182949,96254,86695,111.02,58.41,52.61
"6135","Curacao","CUW",2021-09-03,182980,96255,86725,111.03,58.41,52.63
"6136","Curacao","CUW",2021-09-04,183570,96529,87041,111.39,58.57,52.82
"6137","Curacao","CUW",2021-09-06,183592,96529,87063,111.41,58.57,52.83
"6138","Curacao","CUW",2021-09-07,183595,96529,87066,111.41,58.57,52.83
"6139","Curacao","CUW",2021-09-08,184056,96737,87319,111.69,58.7,52.99
"6140","Curacao","CUW",2021-09-10,184087,96737,87350,111.71,58.7,53
"6141","Curacao","CUW",2021-09-11,184617,96932,87685,112.03,58.82,53.21
"6142","Curacao","CUW",2021-09-14,184659,96934,87725,112.05,58.82,53.23
"6143","Curacao","CUW",2021-09-15,185129,97148,87981,112.34,58.95,53.39
"6144","Curacao","CUW",2021-09-16,185169,97150,88019,112.36,58.95,53.41
"6145","Curacao","CUW",2021-09-18,185694,97343,88351,112.68,59.07,53.61
"6146","Curacao","CUW",2021-09-19,185713,97358,88355,112.69,59.08,53.61
"6147","Curacao","CUW",2021-09-21,186146,97503,88643,112.96,59.17,53.79
